"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"27206","190","235",-2740.06885665774,1.05354580577783,"Right SupraMarginal Gyrus        -  unknown"
"27207","190","236",17.1545341565292,0.0955335931091549,"Right SupraMarginal Gyrus        -  Right Superior Temporal Gyrus   "
"27208","190","237",-2765.04797524421,-1.67419742289333,"Right SupraMarginal Gyrus        -  Left Middle Temporal Gyrus      "
"27209","190","238",2030.53977838329,-0.790424711157274,"Right SupraMarginal Gyrus        -  Left Middle Temporal Gyrus      "
"27210","190","239",17586.2879182006,-0.504597441835661,"Right SupraMarginal Gyrus        -  Right Superior Temporal Gyrus   "
"27211","190","240",3579.47082278577,0.487112479919122,"Right SupraMarginal Gyrus        -  Right Middle Temporal Gyrus     "
"27212","190","241",18523.7412983961,-0.146652794934074,"Right SupraMarginal Gyrus        -  Right Middle Temporal Gyrus     "
"27213","190","242",40453.0518349206,-0.368968496797178,"Right SupraMarginal Gyrus        -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27214","190","243",-7797.35169742685,-0.766003864789971,"Right SupraMarginal Gyrus        -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27215","190","244",-44963.0478213345,0.00470590949864103,"Right SupraMarginal Gyrus        -  Left Cerebellum                 "
"27216","190","245",-6570.10348933076,-0.740928049265998,"Right SupraMarginal Gyrus        -  Left Cerebellum                 "
"27217","190","246",-33773.3153387155,-0.0430137770429196,"Right SupraMarginal Gyrus        -  Right Cerebellum                "
"27218","190","251",-38440.5226315007,0.260532268508489,"Right SupraMarginal Gyrus       "
"27219","190","252",10540.9054730945,-1.92379944635845,"Right SupraMarginal Gyrus        -  Right Precuneus                 "
"27220","190","253",-22121.1550976703,-0.761726309674919,"Right SupraMarginal Gyrus        -  Left Middle Temporal Gyrus      "
"27221","190","254",-37805.6718997598,-0.533322713077447,"Right SupraMarginal Gyrus        -  Left Inferior Temporal Gyrus    "
"27222","190","255",-2758.98816063558,-2.24577290959089,"Right SupraMarginal Gyrus        -  Right Inferior Temporal Gyrus   "
"27223","190","256",20653.4885607443,0.762368423514966,"Right SupraMarginal Gyrus        -  Right Postcentral Gyrus         "
"27224","190","257",-17011.3450293431,1.30493322532314,"Right SupraMarginal Gyrus        -  Right Superior Occipital Gyrus  "
"27225","190","258",-26530.4213342057,-0.503156510389264,"Right SupraMarginal Gyrus        -  Right Middle Temporal Gyrus     "
"27226","190","259",-2709.53537090172,-1.03422355064019,"Right SupraMarginal Gyrus        -  Right Superior Parietal Lobule  "
"27227","190","260",13798.5709588973,-0.545306126598424,"Right SupraMarginal Gyrus        -  Left Inferior Parietal Lobule   "
"27228","190","261",-7600.73647901156,-1.31646549679294,"Right SupraMarginal Gyrus        -  Left Middle Occipital Gyrus     "
"27229","190","262",26286.9745416015,1.06076828056655,"Right SupraMarginal Gyrus        -  Left Precentral Gyrus           "
"27230","190","263",20887.8286994692,-0.332029935961485,"Right SupraMarginal Gyrus        -  Left Fusiform Gyrus             "
"27231","190","264",-494.012677086657,-0.0253282098510535,"Right SupraMarginal Gyrus        -  Left Superior Parietal Lobule   "
"27232","191","192",15465.669316333,-2.38398511056468,"Left Inferior Parietal Lobule    -  Left Inferior Parietal Lobule   "
"27233","191","193",4830.76016771739,-2.6298945108221,"Left Inferior Parietal Lobule    -  Right Inferior Parietal Lobule  "
"27234","191","194",13851.4464868255,-0.900699642419338,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27235","191","195",-1395.8837053275,0.124555795806144,"Left Inferior Parietal Lobule    -  Right Angular Gyrus             "
"27236","191","196",-55378.6181838864,-0.558540435919286,"Left Inferior Parietal Lobule    -  Left Inferior Parietal Lobule   "
"27237","191","197",12853.7007939526,0.631836921471903,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27238","191","198",7294.13245104527,-0.252710596043364,"Left Inferior Parietal Lobule    -  Left Superior Frontal Gyrus     "
"27239","191","199",20407.0648521793,0.549987073292666,"Left Inferior Parietal Lobule    -  Left Middle Orbital Gyrus       "
"27240","191","200",2263.98265817279,1.02682346083521,"Left Inferior Parietal Lobule    -  Right Angular Gyrus             "
"27241","191","201",-24698.5778500503,-0.84110368749482,"Left Inferior Parietal Lobule    -  Right Middle Orbital Gyrus      "
"27242","191","202",-5952.80912985403,-0.0303856276601409,"Left Inferior Parietal Lobule    -  Left Inferior Frontal Gyrus (p. Triangularis)"
"27243","191","203",25258.305991728,-1.3871762172814,"Left Inferior Parietal Lobule    -  Left Superior Medial Gyrus      "
"27244","191","204",-3501.848463643,-1.99737746111041,"Left Inferior Parietal Lobule    -  Right Middle Cingulate Cortex   "
"27245","191","205",21845.6644688116,-0.980870039515839,"Left Inferior Parietal Lobule    -  Right SupraMarginal Gyrus       "
"27246","191","206",2192.98988257639,-1.25808799825618,"Left Inferior Parietal Lobule    -  RightPrecentral Gyrus           "
"27247","191","207",3240.68053374996,-0.36711247452146,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27248","191","208",2758.33126978676,0.729562998819394,"Left Inferior Parietal Lobule    -  Right Inferior Frontal Gyrus (p. Triangularis)"
"27249","191","209",24651.0581231644,1.3338902651516,"Left Inferior Parietal Lobule    -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27250","191","210",18897.6799820948,1.01172999637369,"Left Inferior Parietal Lobule    -  Right Insula Lobe               "
"27251","191","211",63685.5966251804,-0.0837329607688798,"Left Inferior Parietal Lobule    -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27252","191","212",-25532.8847284233,0.120118423744775,"Left Inferior Parietal Lobule    -  Right Insula Lobe               "
"27253","191","213",-11985.3740572036,0.551673356619685,"Left Inferior Parietal Lobule    -  unknown"
"27254","191","214",30314.4349404948,-0.0693338957472307,"Left Inferior Parietal Lobule    -  Left Middle Cingulate Cortex    "
"27255","191","215",5914.99275990064,0.332014470931405,"Left Inferior Parietal Lobule    -  Left Middle Frontal Gyrus       "
"27256","191","216",-26679.9742686741,0.901327170992464,"Left Inferior Parietal Lobule    -  Left Anterior Cingulate Cortex  "
"27257","191","217",12491.0727346448,-0.739491571548707,"Left Inferior Parietal Lobule    -  Right Middle Cingulate Cortex   "
"27258","191","218",57421.0785868138,-0.572701602043987,"Left Inferior Parietal Lobule    -  Right Anterior Cingulate Cortex "
"27259","191","219",45979.8133901914,0.276871324071555,"Left Inferior Parietal Lobule    -  Right Superior Frontal Gyrus    "
"27260","191","220",-22451.8567417845,1.63402579885797,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27261","191","221",56117.2485888066,-0.434697759205394,"Left Inferior Parietal Lobule    -  Left Middle Frontal Gyrus       "
"27262","191","222",-55269.520815729,-0.196800552417704,"Left Inferior Parietal Lobule    -  unknown"
"27263","191","223",-67311.769767376,-0.265204863371749,"Left Inferior Parietal Lobule    -  unknown"
"27264","191","224",-59224.6367617099,1.28795688042455,"Left Inferior Parietal Lobule    -  Left Thalamus                   "
"27265","191","225",-47959.6906240048,-0.0518746527907435,"Left Inferior Parietal Lobule    -  Left Thalamus                   "
"27266","191","226",-41862.4210519264,1.29904496015971,"Left Inferior Parietal Lobule    -  Right Thalamus                  "
"27267","191","227",19703.6039806451,1.50259993526196,"Left Inferior Parietal Lobule    -  unknown"
"27268","191","228",-52659.5867711549,1.06223479332979,"Left Inferior Parietal Lobule    -  Left Putamen                    "
"27269","191","229",-33408.17768914,1.41399862144736,"Left Inferior Parietal Lobule    -  Left Putamen                    "
"27270","191","230",-26431.0581892481,-0.512147999848413,"Left Inferior Parietal Lobule    -  Right Putamen                   "
"27271","191","231",-12458.2331981215,-0.524864405870541,"Left Inferior Parietal Lobule    -  Right Putamen                   "
"27272","191","232",3672.39830933098,1.41789851502256,"Left Inferior Parietal Lobule    -  Right Putamen                   "
"27273","191","233",-61892.8602077038,1.49947724591554,"Left Inferior Parietal Lobule    -  Left Putamen                    "
"27274","191","234",-82868.0446053957,-0.144630538114353,"Left Inferior Parietal Lobule    -  Right Pallidum                  "
"27275","191","235",20055.0285368062,-0.222248926597028,"Left Inferior Parietal Lobule    -  unknown"
"27276","191","236",34228.5848765078,-0.667194311809379,"Left Inferior Parietal Lobule    -  Right Superior Temporal Gyrus   "
"27277","191","237",-16096.1223258543,-0.915518978392433,"Left Inferior Parietal Lobule    -  Left Middle Temporal Gyrus      "
"27278","191","238",-6898.41246520027,1.70840382086426,"Left Inferior Parietal Lobule    -  Left Middle Temporal Gyrus      "
"27279","191","239",37671.2853759335,0.118065526183454,"Left Inferior Parietal Lobule    -  Right Superior Temporal Gyrus   "
"27280","191","240",58202.2040242099,-0.211221039354396,"Left Inferior Parietal Lobule    -  Right Middle Temporal Gyrus     "
"27281","191","241",6953.13984644783,-0.860340131336871,"Left Inferior Parietal Lobule    -  Right Middle Temporal Gyrus     "
"27282","191","242",17069.2166836301,-0.556893182781596,"Left Inferior Parietal Lobule    -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27283","191","243",15415.3268227498,0.608814074231333,"Left Inferior Parietal Lobule    -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27284","191","244",-9657.59657715316,1.3518519764221,"Left Inferior Parietal Lobule    -  Left Cerebellum                 "
"27285","191","245",29576.7615779937,-0.17314990178915,"Left Inferior Parietal Lobule    -  Left Cerebellum                 "
"27286","191","246",-11245.2496818876,0.497711295797676,"Left Inferior Parietal Lobule    -  Right Cerebellum                "
"27287","191","251",-32355.890797844,-0.939245751217445,"Left Inferior Parietal Lobule   "
"27288","191","252",8354.02722682302,-1.76116520061926,"Left Inferior Parietal Lobule    -  Right Precuneus                 "
"27289","191","253",-25257.0794138723,1.62374415943493,"Left Inferior Parietal Lobule    -  Left Middle Temporal Gyrus      "
"27290","191","254",20074.2373535428,1.57376812522852,"Left Inferior Parietal Lobule    -  Left Inferior Temporal Gyrus    "
"27291","191","255",-27878.0747659082,0.785671848705759,"Left Inferior Parietal Lobule    -  Right Inferior Temporal Gyrus   "
"27292","191","256",38942.932288137,-1.39242850538457,"Left Inferior Parietal Lobule    -  Right Postcentral Gyrus         "
"27293","191","257",18437.9192070108,0.224035014285549,"Left Inferior Parietal Lobule    -  Right Superior Occipital Gyrus  "
"27294","191","258",17593.5962496583,-0.355742808229829,"Left Inferior Parietal Lobule    -  Right Middle Temporal Gyrus     "
"27295","191","259",12964.9195714586,0.979361692321615,"Left Inferior Parietal Lobule    -  Right Superior Parietal Lobule  "
"27296","191","260",18623.9188506158,-1.01712558962281,"Left Inferior Parietal Lobule    -  Left Inferior Parietal Lobule   "
"27297","191","261",1443.37780752418,0.534490350595026,"Left Inferior Parietal Lobule    -  Left Middle Occipital Gyrus     "
"27298","191","262",44802.9864080285,0.0254512325472122,"Left Inferior Parietal Lobule    -  Left Precentral Gyrus           "
"27299","191","263",10957.0860300561,1.21180714257597,"Left Inferior Parietal Lobule    -  Left Fusiform Gyrus             "
"27300","191","264",10868.7560995423,0.18068447599647,"Left Inferior Parietal Lobule    -  Left Superior Parietal Lobule   "
"27301","192","193",15007.4079001926,-0.156663867988868,"Right Inferior Parietal Lobule   -  Right Inferior Parietal Lobule  "
"27302","192","194",2299.88203746048,-0.516029990882153,"Right Inferior Parietal Lobule   -  Right Middle Frontal Gyrus      "
"27303","192","195",24460.8539198079,-0.205490025394166,"Right Inferior Parietal Lobule   -  Right Angular Gyrus             "
"27304","192","196",-29548.7956693854,0.456806998531882,"Right Inferior Parietal Lobule   -  Left Inferior Parietal Lobule   "
"27305","192","197",10723.1459697158,-0.28096436396778,"Right Inferior Parietal Lobule   -  Right Middle Frontal Gyrus      "
"27306","192","198",-3224.82945866274,0.522816849140733,"Right Inferior Parietal Lobule   -  Left Superior Frontal Gyrus     "
"27307","192","199",-36127.2079191692,0.351794910766256,"Right Inferior Parietal Lobule   -  Left Middle Orbital Gyrus       "
"27308","192","200",6854.62288768579,0.531120209960519,"Right Inferior Parietal Lobule   -  Right Angular Gyrus             "
"27309","192","201",-13409.6154721458,-0.672213412201197,"Right Inferior Parietal Lobule   -  Right Middle Orbital Gyrus      "
"27310","192","202",2937.28979170141,-2.0237936342292,"Right Inferior Parietal Lobule   -  Left Inferior Frontal Gyrus (p. Triangularis)"
"27311","192","203",-35000.8630391398,0.174340626875405,"Right Inferior Parietal Lobule   -  Left Superior Medial Gyrus      "
"27312","192","204",10599.0697245974,-1.1049640311139,"Right Inferior Parietal Lobule   -  Right Middle Cingulate Cortex   "
"27313","192","205",4819.14559883581,0.898162900042846,"Right Inferior Parietal Lobule   -  Right SupraMarginal Gyrus       "
"27314","192","206",-12647.3543558589,-1.22076516165652,"Right Inferior Parietal Lobule   -  RightPrecentral Gyrus           "
"27315","192","207",13326.5891023361,0.56004227983205,"Right Inferior Parietal Lobule   -  Right Middle Frontal Gyrus      "
"27316","192","208",-20950.8918660046,1.02452650184758,"Right Inferior Parietal Lobule   -  Right Inferior Frontal Gyrus (p. Triangularis)"
"27317","192","209",-12496.9781594879,1.70444824164517,"Right Inferior Parietal Lobule   -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27318","192","210",-14751.2189902519,2.30572757716653,"Right Inferior Parietal Lobule   -  Right Insula Lobe               "
"27319","192","211",-33349.4922343923,0.53957247759267,"Right Inferior Parietal Lobule   -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27320","192","212",-28609.2100658316,0.963309907013446,"Right Inferior Parietal Lobule   -  Right Insula Lobe               "
"27321","192","213",-12166.7167077234,-0.554866060708207,"Right Inferior Parietal Lobule   -  unknown"
"27322","192","214",4219.67242446058,-0.526093202506927,"Right Inferior Parietal Lobule   -  Left Middle Cingulate Cortex    "
"27323","192","215",-23915.392983757,0.146848800517963,"Right Inferior Parietal Lobule   -  Left Middle Frontal Gyrus       "
"27324","192","216",-15633.2373651899,-1.32861462726997,"Right Inferior Parietal Lobule   -  Left Anterior Cingulate Cortex  "
"27325","192","217",-22721.8274129941,-0.94098366019764,"Right Inferior Parietal Lobule   -  Right Middle Cingulate Cortex   "
"27326","192","218",11196.0589713872,-0.861473409457548,"Right Inferior Parietal Lobule   -  Right Anterior Cingulate Cortex "
"27327","192","219",55306.1647051563,1.20121801376151,"Right Inferior Parietal Lobule   -  Right Superior Frontal Gyrus    "
"27328","192","220",-214.092036948846,1.04165404376411,"Right Inferior Parietal Lobule   -  Right Middle Frontal Gyrus      "
"27329","192","221",-9806.19938893837,-1.26866873670054,"Right Inferior Parietal Lobule   -  Left Middle Frontal Gyrus       "
"27330","192","222",-46485.2750852535,1.12250911058258,"Right Inferior Parietal Lobule   -  unknown"
"27331","192","223",-22234.9227113969,0.604393362498133,"Right Inferior Parietal Lobule   -  unknown"
"27332","192","224",-33248.8133382579,0.337277592999722,"Right Inferior Parietal Lobule   -  Left Thalamus                   "
"27333","192","225",-34941.4321971179,0.855062644807693,"Right Inferior Parietal Lobule   -  Left Thalamus                   "
"27334","192","226",-56280.9122623792,1.87582824134538,"Right Inferior Parietal Lobule   -  Right Thalamus                  "
"27335","192","227",7121.19161929694,-0.843367283072911,"Right Inferior Parietal Lobule   -  unknown"
"27336","192","228",-28181.2168636481,-0.582453596268546,"Right Inferior Parietal Lobule   -  Left Putamen                    "
"27337","192","229",-23830.753578156,0.10527144757679,"Right Inferior Parietal Lobule   -  Left Putamen                    "
"27338","192","230",-5719.89952736863,0.447383515683018,"Right Inferior Parietal Lobule   -  Right Putamen                   "
"27339","192","231",-55565.7730001858,1.80440207056891,"Right Inferior Parietal Lobule   -  Right Putamen                   "
"27340","192","232",15964.4999030798,-1.06698879638464,"Right Inferior Parietal Lobule   -  Right Putamen                   "
"27341","192","233",-24768.9192934524,-0.902292642063842,"Right Inferior Parietal Lobule   -  Left Putamen                    "
"27342","192","234",-17389.9684092446,-0.61877146919232,"Right Inferior Parietal Lobule   -  Right Pallidum                  "
"27343","192","235",-20225.3607466682,0.269039316917446,"Right Inferior Parietal Lobule   -  unknown"
"27344","192","236",4585.95895597785,-1.81293888462359,"Right Inferior Parietal Lobule   -  Right Superior Temporal Gyrus   "
"27345","192","237",-23716.6993568106,0.0714536460778526,"Right Inferior Parietal Lobule   -  Left Middle Temporal Gyrus      "
"27346","192","238",-20572.161639403,-1.05458065100069,"Right Inferior Parietal Lobule   -  Left Middle Temporal Gyrus      "
"27347","192","239",-14605.6666323001,0.639599651260668,"Right Inferior Parietal Lobule   -  Right Superior Temporal Gyrus   "
"27348","192","240",-14311.7752657059,-0.420713314125417,"Right Inferior Parietal Lobule   -  Right Middle Temporal Gyrus     "
"27349","192","241",-11758.9687075601,0.0716047769531489,"Right Inferior Parietal Lobule   -  Right Middle Temporal Gyrus     "
"27350","192","242",2918.96196230917,0.0146960586537805,"Right Inferior Parietal Lobule   -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27351","192","243",-16755.6009104493,-0.218031420800722,"Right Inferior Parietal Lobule   -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27352","192","244",-36921.9019385734,0.0377685728535234,"Right Inferior Parietal Lobule   -  Left Cerebellum                 "
"27353","192","245",23275.1488322785,-1.83754584464802,"Right Inferior Parietal Lobule   -  Left Cerebellum                 "
"27354","192","246",-2983.62906378878,0.264264283730533,"Right Inferior Parietal Lobule   -  Right Cerebellum                "
"27355","192","251",-68843.029263431,1.31816515266333,"Right Inferior Parietal Lobule  "
"27356","192","252",-7816.54120247596,-0.957443377390064,"Right Inferior Parietal Lobule   -  Right Precuneus                 "
"27357","192","253",-37141.0410498178,-0.715570588064939,"Right Inferior Parietal Lobule   -  Left Middle Temporal Gyrus      "
"27358","192","254",-57363.3819101919,0.334020920772422,"Right Inferior Parietal Lobule   -  Left Inferior Temporal Gyrus    "
"27359","192","255",-26386.9423542452,-0.082038667618472,"Right Inferior Parietal Lobule   -  Right Inferior Temporal Gyrus   "
"27360","192","256",31327.2502123003,0.0725935496529674,"Right Inferior Parietal Lobule   -  Right Postcentral Gyrus         "
"27361","192","257",-12900.0408685494,-0.226380289871672,"Right Inferior Parietal Lobule   -  Right Superior Occipital Gyrus  "
"27362","192","258",-38316.2756492039,-0.962902816075993,"Right Inferior Parietal Lobule   -  Right Middle Temporal Gyrus     "
"27363","192","259",-2887.35107772693,-1.0145074685959,"Right Inferior Parietal Lobule   -  Right Superior Parietal Lobule  "
"27364","192","260",-20222.8884203314,-0.125767396061004,"Right Inferior Parietal Lobule   -  Left Inferior Parietal Lobule   "
"27365","192","261",-21932.8624413853,-0.906300656023835,"Right Inferior Parietal Lobule   -  Left Middle Occipital Gyrus     "
"27366","192","262",17651.6200820526,-0.189531457100136,"Right Inferior Parietal Lobule   -  Left Precentral Gyrus           "
"27367","192","263",2052.81942344265,-0.267497371466202,"Right Inferior Parietal Lobule   -  Left Fusiform Gyrus             "
"27368","192","264",3230.16319631799,-0.446805179682419,"Right Inferior Parietal Lobule   -  Left Superior Parietal Lobule   "
"27369","193","194",-12357.1361136345,0.262139393305,"Right Middle Frontal Gyrus       -  Right Middle Frontal Gyrus      "
"27370","193","195",-10001.2513833456,-0.903029435938495,"Right Middle Frontal Gyrus       -  Right Angular Gyrus             "
"27371","193","196",-23063.1524262554,-0.979976627592944,"Right Middle Frontal Gyrus       -  Left Inferior Parietal Lobule   "
"27372","193","197",-44468.3156234737,1.06253879549819,"Right Middle Frontal Gyrus       -  Right Middle Frontal Gyrus      "
"27373","193","198",-15185.2153077631,-0.476997859523272,"Right Middle Frontal Gyrus       -  Left Superior Frontal Gyrus     "
"27374","193","199",-12051.3358870397,0.424112048616819,"Right Middle Frontal Gyrus       -  Left Middle Orbital Gyrus       "
"27375","193","200",-35835.4698134086,1.74448971994457,"Right Middle Frontal Gyrus       -  Right Angular Gyrus             "
"27376","193","201",-1832.42065513396,0.666294410546777,"Right Middle Frontal Gyrus       -  Right Middle Orbital Gyrus      "
"27377","193","202",-38618.7440061385,-1.10467557581798,"Right Middle Frontal Gyrus       -  Left Inferior Frontal Gyrus (p. Triangularis)"
"27378","193","203",-19146.525408687,1.29216772603195,"Right Middle Frontal Gyrus       -  Left Superior Medial Gyrus      "
"27379","193","204",49157.8988775085,-0.627000201186239,"Right Middle Frontal Gyrus       -  Right Middle Cingulate Cortex   "
"27380","193","205",-19238.5360619071,0.016767825244774,"Right Middle Frontal Gyrus       -  Right SupraMarginal Gyrus       "
"27381","193","206",14268.0460814769,-1.24133155957147,"Right Middle Frontal Gyrus       -  RightPrecentral Gyrus           "
"27382","193","207",23341.5974682742,0.822661005061937,"Right Middle Frontal Gyrus       -  Right Middle Frontal Gyrus      "
"27383","193","208",-246.897627756035,-0.117276357524159,"Right Middle Frontal Gyrus       -  Right Inferior Frontal Gyrus (p. Triangularis)"
"27384","193","209",26550.7376357073,-0.40715207740082,"Right Middle Frontal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27385","193","210",-6563.09073295537,0.469778634855858,"Right Middle Frontal Gyrus       -  Right Insula Lobe               "
"27386","193","211",-28560.8796089367,-0.278938322489868,"Right Middle Frontal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27387","193","212",-31969.9980300853,-0.266720719475953,"Right Middle Frontal Gyrus       -  Right Insula Lobe               "
"27388","193","213",325.491040307646,-1.24952920172436,"Right Middle Frontal Gyrus       -  unknown"
"27389","193","214",-17540.2948702891,-0.799721602979525,"Right Middle Frontal Gyrus       -  Left Middle Cingulate Cortex    "
"27390","193","215",-14518.3296696469,-0.331737600922486,"Right Middle Frontal Gyrus       -  Left Middle Frontal Gyrus       "
"27391","193","216",-32872.3053326638,-0.714075909571706,"Right Middle Frontal Gyrus       -  Left Anterior Cingulate Cortex  "
"27392","193","217",-2450.85341657066,-1.13211004466921,"Right Middle Frontal Gyrus       -  Right Middle Cingulate Cortex   "
"27393","193","218",9365.02606637513,-0.00911261511128768,"Right Middle Frontal Gyrus       -  Right Anterior Cingulate Cortex "
"27394","193","219",21752.100217709,0.521010104128917,"Right Middle Frontal Gyrus       -  Right Superior Frontal Gyrus    "
"27395","193","220",-10537.597458871,1.01028860882937,"Right Middle Frontal Gyrus       -  Right Middle Frontal Gyrus      "
"27396","193","221",-9413.0174177711,0.0428447197889602,"Right Middle Frontal Gyrus       -  Left Middle Frontal Gyrus       "
"27397","193","222",-17224.7573158714,0.38012883289769,"Right Middle Frontal Gyrus       -  unknown"
"27398","193","223",-15550.9734790711,-0.301793213088397,"Right Middle Frontal Gyrus       -  unknown"
"27399","193","224",-27383.3192453198,-0.305112950234272,"Right Middle Frontal Gyrus       -  Left Thalamus                   "
"27400","193","225",-14605.7666303051,0.540779651739385,"Right Middle Frontal Gyrus       -  Left Thalamus                   "
"27401","193","226",-31541.9971680123,0.437853788264459,"Right Middle Frontal Gyrus       -  Right Thalamus                  "
"27402","193","227",1664.20192532367,0.101152842192681,"Right Middle Frontal Gyrus       -  unknown"
"27403","193","228",-6208.59232607716,-2.28946850072225,"Right Middle Frontal Gyrus       -  Left Putamen                    "
"27404","193","229",-27978.3258770396,-0.633923901583448,"Right Middle Frontal Gyrus       -  Left Putamen                    "
"27405","193","230",6449.08727259779,0.544686484794626,"Right Middle Frontal Gyrus       -  Right Putamen                   "
"27406","193","231",-17440.0194999889,0.867863734301414,"Right Middle Frontal Gyrus       -  Right Putamen                   "
"27407","193","232",7590.82690994977,0.923513430172095,"Right Middle Frontal Gyrus       -  Right Putamen                   "
"27408","193","233",-30712.8722274159,-0.0147781455367978,"Right Middle Frontal Gyrus       -  Left Putamen                    "
"27409","193","234",-7844.63855764708,-0.235322189593563,"Right Middle Frontal Gyrus       -  Right Pallidum                  "
"27410","193","235",4849.08096234143,0.819474782619878,"Right Middle Frontal Gyrus       -  unknown"
"27411","193","236",-16445.6769581248,-0.692726367151131,"Right Middle Frontal Gyrus       -  Right Superior Temporal Gyrus   "
"27412","193","237",-5012.12726554536,0.00430260770078665,"Right Middle Frontal Gyrus       -  Left Middle Temporal Gyrus      "
"27413","193","238",-15765.8312802986,-0.592150131756201,"Right Middle Frontal Gyrus       -  Left Middle Temporal Gyrus      "
"27414","193","239",-8464.86769772612,-1.00489870200514,"Right Middle Frontal Gyrus       -  Right Superior Temporal Gyrus   "
"27415","193","240",-4538.67901182806,-0.542077729180993,"Right Middle Frontal Gyrus       -  Right Middle Temporal Gyrus     "
"27416","193","241",6401.41027548135,-1.08116469040299,"Right Middle Frontal Gyrus       -  Right Middle Temporal Gyrus     "
"27417","193","242",19109.3863730448,-0.250461188351082,"Right Middle Frontal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27418","193","243",-30662.5194844253,1.46221915746771,"Right Middle Frontal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27419","193","244",-11171.3123471083,0.423788867000176,"Right Middle Frontal Gyrus       -  Left Cerebellum                 "
"27420","193","245",-22239.538010677,0.446120402233131,"Right Middle Frontal Gyrus       -  Left Cerebellum                 "
"27421","193","246",-37572.698649857,1.10407960625899,"Right Middle Frontal Gyrus       -  Right Cerebellum                "
"27422","193","251",-53073.5479819349,-0.526603775147996,"Right Middle Frontal Gyrus      "
"27423","193","252",-1555.94489064098,-1.11601104440433,"Right Middle Frontal Gyrus       -  Right Precuneus                 "
"27424","193","253",-18726.8721720363,-0.052694270670914,"Right Middle Frontal Gyrus       -  Left Middle Temporal Gyrus      "
"27425","193","254",-29967.0585710677,0.620341334234241,"Right Middle Frontal Gyrus       -  Left Inferior Temporal Gyrus    "
"27426","193","255",-8272.53296304268,-1.5591453337523,"Right Middle Frontal Gyrus       -  Right Inferior Temporal Gyrus   "
"27427","193","256",6245.00270478224,1.17425242145158,"Right Middle Frontal Gyrus       -  Right Postcentral Gyrus         "
"27428","193","257",7914.58048622359,0.210206642435098,"Right Middle Frontal Gyrus       -  Right Superior Occipital Gyrus  "
"27429","193","258",-30415.4485861201,-0.121413461025367,"Right Middle Frontal Gyrus       -  Right Middle Temporal Gyrus     "
"27430","193","259",-5408.11264347812,0.30220332487307,"Right Middle Frontal Gyrus       -  Right Superior Parietal Lobule  "
"27431","193","260",-7896.61571119234,1.17386697540191,"Right Middle Frontal Gyrus       -  Left Inferior Parietal Lobule   "
"27432","193","261",-21011.6443749302,-1.67057388328897,"Right Middle Frontal Gyrus       -  Left Middle Occipital Gyrus     "
"27433","193","262",15936.6306184996,0.643409104626653,"Right Middle Frontal Gyrus       -  Left Precentral Gyrus           "
"27434","193","263",9107.79644858182,-0.23979767162155,"Right Middle Frontal Gyrus       -  Left Fusiform Gyrus             "
"27435","193","264",-1838.89771243335,-1.44731388868392,"Right Middle Frontal Gyrus       -  Left Superior Parietal Lobule   "
"27436","194","195",4532.34979288674,-0.0521063851606196,"Right Angular Gyrus              -  Right Angular Gyrus             "
"27437","194","196",-29943.2325915805,-1.06990427061696,"Right Angular Gyrus              -  Left Inferior Parietal Lobule   "
"27438","194","197",15299.372773217,-0.650712870881242,"Right Angular Gyrus              -  Right Middle Frontal Gyrus      "
"27439","194","198",14673.4267499686,-1.63739124015787,"Right Angular Gyrus              -  Left Superior Frontal Gyrus     "
"27440","194","199",-21957.9301600518,-0.443557033895491,"Right Angular Gyrus              -  Left Middle Orbital Gyrus       "
"27441","194","200",6523.06878163599,0.337291714407781,"Right Angular Gyrus              -  Right Angular Gyrus             "
"27442","194","201",-37759.2004572716,-0.609747473073599,"Right Angular Gyrus              -  Right Middle Orbital Gyrus      "
"27443","194","202",-2954.90886463272,-1.45348156276493,"Right Angular Gyrus              -  Left Inferior Frontal Gyrus (p. Triangularis)"
"27444","194","203",-14541.6899737362,-0.235758831487964,"Right Angular Gyrus              -  Left Superior Medial Gyrus      "
"27445","194","204",-16082.3339981613,-0.420140614821667,"Right Angular Gyrus              -  Right Middle Cingulate Cortex   "
